country_iso3,year,donated,received,country,country_region
AUS,1975,3050213903.0,0.0,Australia,Oceania
AUS,1976,4307178489.0,0.0,Australia,Oceania
AUS,1977,6054043934.0,0.0,Australia,Oceania
AUS,1978,7653110138.0,0.0,Australia,Oceania
AUS,1979,9174059706.0,0.0,Australia,Oceania
AUS,1980,10584457429.0,54502260.0,Australia,Oceania
AUS,1981,11937005862.0,802150265.0,Australia,Oceania
AUS,1982,13134237985.0,804749715.0,Australia,Oceania
AUS,1983,14491621159.0,804749715.0,Australia,Oceania
AUS,1984,15647078887.0,804749715.0,Australia,Oceania
AUS,1985,16734948229.0,804749715.0,Australia,Oceania
AUS,1986,17755670082.0,804749715.0,Australia,Oceania
AUS,1987,18715775189.0,804749715.0,Australia,Oceania
AUS,1988,20869588621.0,804749715.0,Australia,Oceania
AUS,1989,21396824473.0,804749715.0,Australia,Oceania
AUS,1990,22197333090.0,804749715.0,Australia,Oceania
AUS,1991,23373445911.0,804749715.0,Australia,Oceania
AUS,1992,24099410456.0,998303431.0,Australia,Oceania
AUS,1993,25592593285.0,1077565742.0,Australia,Oceania
AUS,1994,27222515121.0,1398798905.0,Australia,Oceania
AUS,1995,27821206219.0,1742558358.0,Australia,Oceania
AUS,1996,29660573179.0,1742558358.0,Australia,Oceania
AUS,1997,31184689447.0,1742558358.0,Australia,Oceania
AUS,1998,32538333627.0,1875735338.0,Australia,Oceania
AUS,1999,34456817945.0,1875735338.0,Australia,Oceania
AUS,2000,36888552898.0,1875735338.0,Australia,Oceania
AUS,2001,38738265289.0,1875735338.0,Australia,Oceania
AUS,2002,40149614791.0,2572618261.0,Australia,Oceania
AUS,2003,42135487959.0,2572618261.0,Australia,Oceania
AUS,2004,44158641710.0,2572618261.0,Australia,Oceania
AUS,2005,45780527097.0,2572618261.0,Australia,Oceania
AUS,2006,48915091325.0,2572618261.0,Australia,Oceania
AUS,2007,50497857760.0,2572618261.0,Australia,Oceania
AUS,2008,54442887099.0,2572618261.0,Australia,Oceania
AUS,2009,56541027057.0,2572618261.0,Australia,Oceania
AUS,2010,60376800951.0,2572618261.0,Australia,Oceania
AUS,2011,63305958174.0,2572618261.0,Australia,Oceania
AUS,2012,66655374393.0,2572618261.0,Australia,Oceania
NOR,1962,0.0,0.0,Norway,Europe
NOR,1963,0.0,0.0,Norway,Europe
NOR,1964,0.0,0.0,Norway,Europe
NOR,1965,0.0,0.0,Norway,Europe
NOR,1966,0.0,0.0,Norway,Europe
NOR,1967,0.0,0.0,Norway,Europe
NOR,1968,0.0,0.0,Norway,Europe
NOR,1969,0.0,0.0,Norway,Europe
NOR,1970,0.0,0.0,Norway,Europe
NOR,1971,0.0,0.0,Norway,Europe
NOR,1972,0.0,0.0,Norway,Europe
NOR,1973,382133940.0,0.0,Norway,Europe
NOR,1974,791903012.0,0.0,Norway,Europe
NOR,1975,1320827989.0,0.0,Norway,Europe
NOR,1976,1691737007.0,0.0,Norway,Europe
NOR,1977,2059127357.0,0.0,Norway,Europe
NOR,1978,2605885074.0,0.0,Norway,Europe
NOR,1979,3275992740.0,0.0,Norway,Europe
NOR,1980,3799944538.0,43725131.0,Norway,Europe
NOR,1981,4271207603.0,174661974.0,Norway,Europe
NOR,1982,4899265517.0,238247992.0,Norway,Europe
NOR,1983,4974513817.0,238247992.0,Norway,Europe
NOR,1984,6032999715.0,238247992.0,Norway,Europe
NOR,1985,7080051476.0,238247992.0,Norway,Europe
NOR,1986,8427067620.0,238247992.0,Norway,Europe
NOR,1987,9507885662.0,238247992.0,Norway,Europe
NOR,1988,9884746848.0,238247992.0,Norway,Europe
NOR,1989,10576653442.0,238247992.0,Norway,Europe
NOR,1990,11350841330.0,238247992.0,Norway,Europe
NOR,1991,12346115194.0,238247992.0,Norway,Europe
NOR,1992,12994368432.0,300916293.0,Norway,Europe
NOR,1993,14098903440.0,368001981.0,Norway,Europe
NOR,1994,15429477629.0,368001981.0,Norway,Europe
NOR,1995,16860062335.0,368001981.0,Norway,Europe
NOR,1996,18054757689.0,368001981.0,Norway,Europe
NOR,1997,19181200018.0,368001981.0,Norway,Europe
NOR,1998,20407478807.0,368001981.0,Norway,Europe
NOR,1999,22567538145.0,368001981.0,Norway,Europe
NOR,2000,23769473472.0,368001981.0,Norway,Europe
NOR,2001,25582854265.0,368001981.0,Norway,Europe
NOR,2002,27295259670.0,368001981.0,Norway,Europe
NOR,2003,29348158225.0,368001981.0,Norway,Europe
NOR,2004,31088217221.0,368001981.0,Norway,Europe
NOR,2005,33274404844.0,368001981.0,Norway,Europe
NOR,2006,35328232082.0,368001981.0,Norway,Europe
NOR,2007,37267517866.0,368001981.0,Norway,Europe
NOR,2008,39443728740.0,368001981.0,Norway,Europe
NOR,2009,41557676043.0,368001981.0,Norway,Europe
NOR,2010,44006130130.0,368001981.0,Norway,Europe
NOR,2011,45847905502.0,368001981.0,Norway,Europe
NOR,2012,47652498309.0,368001981.0,Norway,Europe
LUX,1962,0.0,0.0,Luxembourg,Europe
LUX,1963,0.0,0.0,Luxembourg,Europe
LUX,1964,0.0,0.0,Luxembourg,Europe
LUX,1965,0.0,0.0,Luxembourg,Europe
LUX,1966,0.0,0.0,Luxembourg,Europe
LUX,1967,0.0,0.0,Luxembourg,Europe
LUX,1968,0.0,0.0,Luxembourg,Europe
LUX,1969,0.0,0.0,Luxembourg,Europe
LUX,1970,0.0,0.0,Luxembourg,Europe
LUX,1971,0.0,0.0,Luxembourg,Europe
LUX,1972,0.0,0.0,Luxembourg,Europe
LUX,1973,0.0,0.0,Luxembourg,Europe
LUX,1974,0.0,0.0,Luxembourg,Europe
LUX,1975,0.0,0.0,Luxembourg,Europe
LUX,1976,0.0,0.0,Luxembourg,Europe
LUX,1977,0.0,0.0,Luxembourg,Europe
LUX,1978,0.0,0.0,Luxembourg,Europe
LUX,1979,0.0,0.0,Luxembourg,Europe
LUX,1980,0.0,0.0,Luxembourg,Europe
LUX,1981,0.0,0.0,Luxembourg,Europe
LUX,1982,0.0,0.0,Luxembourg,Europe
LUX,1983,0.0,0.0,Luxembourg,Europe
LUX,1984,0.0,0.0,Luxembourg,Europe
LUX,1985,0.0,0.0,Luxembourg,Europe
LUX,1986,0.0,0.0,Luxembourg,Europe
LUX,1987,0.0,0.0,Luxembourg,Europe
LUX,1988,0.0,0.0,Luxembourg,Europe
LUX,1989,6616768.0,0.0,Luxembourg,Europe
LUX,1990,6616768.0,0.0,Luxembourg,Europe
LUX,1991,6616768.0,0.0,Luxembourg,Europe
LUX,1992,6616768.0,0.0,Luxembourg,Europe
LUX,1993,6616768.0,415719806.0,Luxembourg,Europe
LUX,1994,6616768.0,415719806.0,Luxembourg,Europe
LUX,1995,6616768.0,415719806.0,Luxembourg,Europe
LUX,1996,6616768.0,415719806.0,Luxembourg,Europe
LUX,1997,6616768.0,415719806.0,Luxembourg,Europe
LUX,1998,6616768.0,415719806.0,Luxembourg,Europe
LUX,1999,6616768.0,415719806.0,Luxembourg,Europe
LUX,2000,6616768.0,415719806.0,Luxembourg,Europe
LUX,2001,153627405.0,415719806.0,Luxembourg,Europe
LUX,2002,337421057.0,555039832.0,Luxembourg,Europe
LUX,2003,522408807.0,555039832.0,Luxembourg,Europe
LUX,2004,710725989.0,555039832.0,Luxembourg,Europe
LUX,2005,922638713.0,555039832.0,Luxembourg,Europe
LUX,2006,1137536315.0,555039832.0,Luxembourg,Europe
LUX,2007,1373153003.0,555039832.0,Luxembourg,Europe
LUX,2008,1629146602.0,555039832.0,Luxembourg,Europe
LUX,2009,1862039696.0,555039832.0,Luxembourg,Europe
LUX,2010,2072988239.0,555039832.0,Luxembourg,Europe
LUX,2011,2268494481.0,555039832.0,Luxembourg,Europe
LUX,2012,2468167189.0,555039832.0,Luxembourg,Europe
CHE,1962,0.0,0.0,Switzerland,Europe
CHE,1963,0.0,0.0,Switzerland,Europe
CHE,1964,0.0,0.0,Switzerland,Europe
CHE,1965,0.0,0.0,Switzerland,Europe
CHE,1966,0.0,0.0,Switzerland,Europe
CHE,1967,0.0,0.0,Switzerland,Europe
CHE,1968,0.0,0.0,Switzerland,Europe
CHE,1969,0.0,0.0,Switzerland,Europe
CHE,1970,0.0,0.0,Switzerland,Europe
CHE,1971,0.0,0.0,Switzerland,Europe
CHE,1972,0.0,0.0,Switzerland,Europe
CHE,1973,128591081.0,0.0,Switzerland,Europe
CHE,1974,381449458.0,0.0,Switzerland,Europe
CHE,1975,700334124.0,0.0,Switzerland,Europe
CHE,1976,1059614945.0,0.0,Switzerland,Europe
CHE,1977,1548783651.0,0.0,Switzerland,Europe
CHE,1978,1976553204.0,0.0,Switzerland,Europe
CHE,1979,2369130205.0,0.0,Switzerland,Europe
CHE,1980,2583892079.0,0.0,Switzerland,Europe
CHE,1981,3283598639.0,0.0,Switzerland,Europe
CHE,1982,3706137372.0,0.0,Switzerland,Europe
CHE,1983,4386848753.0,0.0,Switzerland,Europe
CHE,1984,4773073763.0,0.0,Switzerland,Europe
CHE,1985,5651939121.0,0.0,Switzerland,Europe
CHE,1986,6101837479.0,0.0,Switzerland,Europe
CHE,1987,6781541538.0,0.0,Switzerland,Europe
CHE,1988,7383232360.0,0.0,Switzerland,Europe
CHE,1989,8136511682.0,0.0,Switzerland,Europe
CHE,1990,8810558799.0,0.0,Switzerland,Europe
CHE,1991,9887102688.0,0.0,Switzerland,Europe
CHE,1992,10577349506.0,0.0,Switzerland,Europe
CHE,1993,11083597571.0,0.0,Switzerland,Europe
CHE,1994,12379556935.0,0.0,Switzerland,Europe
CHE,1995,13082202160.0,0.0,Switzerland,Europe
CHE,1996,13698163938.0,0.0,Switzerland,Europe
CHE,1997,14451466359.0,0.0,Switzerland,Europe
CHE,1998,15016780596.0,0.0,Switzerland,Europe
CHE,1999,16089752266.0,0.0,Switzerland,Europe
CHE,2000,17226375805.0,184816.0,Switzerland,Europe
CHE,2001,18068336556.0,184816.0,Switzerland,Europe
CHE,2002,18992516980.0,209812.0,Switzerland,Europe
CHE,2003,19977153225.0,229280.0,Switzerland,Europe
CHE,2004,20963421958.0,229280.0,Switzerland,Europe
CHE,2005,22273889675.0,326783.0,Switzerland,Europe
CHE,2006,23251499450.0,326783.0,Switzerland,Europe
CHE,2007,24416763444.0,326783.0,Switzerland,Europe
CHE,2008,25568211324.0,326783.0,Switzerland,Europe
CHE,2009,26534118095.0,326783.0,Switzerland,Europe
CHE,2010,27519438785.0,326783.0,Switzerland,Europe
CHE,2011,28732322542.0,326783.0,Switzerland,Europe
CHE,2012,29854441422.0,326783.0,Switzerland,Europe
AUT,1962,0.0,0.0,Austria,Europe
AUT,1963,0.0,0.0,Austria,Europe
AUT,1964,0.0,0.0,Austria,Europe
AUT,1965,0.0,0.0,Austria,Europe
AUT,1966,0.0,0.0,Austria,Europe
AUT,1967,0.0,0.0,Austria,Europe
AUT,1968,0.0,0.0,Austria,Europe
AUT,1969,0.0,0.0,Austria,Europe
AUT,1970,0.0,0.0,Austria,Europe
AUT,1971,0.0,0.0,Austria,Europe
AUT,1972,0.0,0.0,Austria,Europe
AUT,1973,0.0,0.0,Austria,Europe
AUT,1974,332741355.0,0.0,Austria,Europe
AUT,1975,332741355.0,0.0,Austria,Europe
AUT,1976,360026410.0,0.0,Austria,Europe
AUT,1977,487853935.0,0.0,Austria,Europe
AUT,1978,595294137.0,0.0,Austria,Europe
AUT,1979,649708619.0,0.0,Austria,Europe
AUT,1980,886751291.0,157632201.0,Austria,Europe
AUT,1981,1506732391.0,157796117.0,Austria,Europe
AUT,1982,2341795449.0,216386789.0,Austria,Europe
AUT,1983,2762497681.0,216386789.0,Austria,Europe
AUT,1984,2902674018.0,216386789.0,Austria,Europe
AUT,1985,3106750536.0,216386789.0,Austria,Europe
AUT,1986,3266574547.0,216386789.0,Austria,Europe
AUT,1987,3402015119.0,216386789.0,Austria,Europe
AUT,1988,3844354464.0,216386789.0,Austria,Europe
AUT,1989,4479884456.0,216386789.0,Austria,Europe
AUT,1990,4617286356.0,216386789.0,Austria,Europe
AUT,1991,5014587482.0,216386789.0,Austria,Europe
AUT,1992,5137702908.0,216386789.0,Austria,Europe
AUT,1993,5190627544.0,348957561.0,Austria,Europe
AUT,1994,5224454787.0,348957561.0,Austria,Europe
AUT,1995,5288616319.0,348957561.0,Austria,Europe
AUT,1996,5925903591.0,349013854.0,Austria,Europe
AUT,1997,6309477650.0,349013854.0,Austria,Europe
AUT,1998,6914913466.0,349013854.0,Austria,Europe
AUT,1999,7434684602.0,349013854.0,Austria,Europe
AUT,2000,7998387133.0,349013854.0,Austria,Europe
AUT,2001,8732851353.0,520709657.0,Austria,Europe
AUT,2002,9424820329.0,770138377.0,Austria,Europe
AUT,2003,9831190120.0,770138377.0,Austria,Europe
AUT,2004,10297260309.0,770139885.0,Austria,Europe
AUT,2005,11827977340.0,770267419.0,Austria,Europe
AUT,2006,13077000612.0,770267419.0,Austria,Europe
AUT,2007,14396143331.0,770267419.0,Austria,Europe
AUT,2008,15553089440.0,770267419.0,Austria,Europe
AUT,2009,15898133137.0,770267419.0,Austria,Europe
AUT,2010,16379041843.0,770267419.0,Austria,Europe
AUT,2011,16715974531.0,770267419.0,Austria,Europe
AUT,2012,17271657898.0,770267419.0,Austria,Europe
FIN,1962,0.0,0.0,Finland,Europe
FIN,1963,0.0,0.0,Finland,Europe
FIN,1964,0.0,0.0,Finland,Europe
FIN,1965,0.0,0.0,Finland,Europe
FIN,1966,0.0,0.0,Finland,Europe
FIN,1967,0.0,0.0,Finland,Europe
FIN,1968,0.0,0.0,Finland,Europe
FIN,1969,0.0,0.0,Finland,Europe
FIN,1970,0.0,0.0,Finland,Europe
FIN,1971,0.0,0.0,Finland,Europe
FIN,1972,0.0,0.0,Finland,Europe
FIN,1973,0.0,0.0,Finland,Europe
FIN,1974,83627591.0,0.0,Finland,Europe
FIN,1975,167941054.0,0.0,Finland,Europe
FIN,1976,228592638.0,0.0,Finland,Europe
FIN,1977,245603350.0,0.0,Finland,Europe
FIN,1978,253479951.0,0.0,Finland,Europe
FIN,1979,405634320.0,0.0,Finland,Europe
FIN,1980,428111537.0,0.0,Finland,Europe
FIN,1981,557235781.0,0.0,Finland,Europe
FIN,1982,627857289.0,0.0,Finland,Europe
FIN,1983,717514408.0,70538468.0,Finland,Europe
FIN,1984,822568748.0,97092097.0,Finland,Europe
FIN,1985,855466679.0,97092097.0,Finland,Europe
FIN,1986,901511602.0,180621823.0,Finland,Europe
FIN,1987,1306035230.0,180621823.0,Finland,Europe
FIN,1988,1835364671.0,180621823.0,Finland,Europe
FIN,1989,2460324955.0,180621823.0,Finland,Europe
FIN,1990,2922484205.0,180621823.0,Finland,Europe
FIN,1991,3612999983.0,180621823.0,Finland,Europe
FIN,1992,4026966016.0,180621823.0,Finland,Europe
FIN,1993,4312486834.0,180621823.0,Finland,Europe
FIN,1994,4522126095.0,180621823.0,Finland,Europe
FIN,1995,4724747289.0,180621823.0,Finland,Europe
FIN,1996,4931607768.0,180621823.0,Finland,Europe
FIN,1997,5128154783.0,180621823.0,Finland,Europe
FIN,1998,5323998427.0,180621823.0,Finland,Europe
FIN,1999,5587928601.0,180621823.0,Finland,Europe
FIN,2000,5818090699.0,180621823.0,Finland,Europe
FIN,2001,6149584417.0,180621823.0,Finland,Europe
FIN,2002,6498489212.0,180621823.0,Finland,Europe
FIN,2003,6860436950.0,180621823.0,Finland,Europe
FIN,2004,7352758395.0,180621823.0,Finland,Europe
FIN,2005,7985796293.0,180621823.0,Finland,Europe
FIN,2006,8526703840.0,180695493.0,Finland,Europe
FIN,2007,9007334604.0,180695493.0,Finland,Europe
FIN,2008,9582550899.0,180695493.0,Finland,Europe
FIN,2009,10416760251.0,180695493.0,Finland,Europe
FIN,2010,11015608580.0,180695493.0,Finland,Europe
FIN,2011,11672781262.0,180695493.0,Finland,Europe
FIN,2012,12116092055.0,180695493.0,Finland,Europe
CAN,1962,0.0,0.0,Canada,North & Central America
CAN,1963,0.0,0.0,Canada,North & Central America
CAN,1964,0.0,0.0,Canada,North & Central America
CAN,1965,0.0,0.0,Canada,North & Central America
CAN,1966,0.0,0.0,Canada,North & Central America
CAN,1967,0.0,0.0,Canada,North & Central America
CAN,1968,0.0,0.0,Canada,North & Central America
CAN,1969,0.0,0.0,Canada,North & Central America
CAN,1970,0.0,0.0,Canada,North & Central America
CAN,1971,0.0,0.0,Canada,North & Central America
CAN,1972,0.0,0.0,Canada,North & Central America
CAN,1973,2648259625.0,0.0,Canada,North & Central America
CAN,1974,4039432221.0,0.0,Canada,North & Central America
CAN,1975,5847825787.0,0.0,Canada,North & Central America
CAN,1976,7156389800.0,0.0,Canada,North & Central America
CAN,1977,8901178412.0,0.0,Canada,North & Central America
CAN,1978,12132725395.0,0.0,Canada,North & Central America
CAN,1979,13506483279.0,0.0,Canada,North & Central America
CAN,1980,14256643342.0,531674896.0,Canada,North & Central America
CAN,1981,16211498654.0,3072080685.0,Canada,North & Central America
CAN,1982,17299381348.0,3242255492.0,Canada,North & Central America
CAN,1983,18855474718.0,3242255492.0,Canada,North & Central America
CAN,1984,21936826219.0,3395278367.0,Canada,North & Central America
CAN,1985,23945870414.0,3395278367.0,Canada,North & Central America
CAN,1986,26612042060.0,3395278367.0,Canada,North & Central America
CAN,1987,29140584948.0,3395278367.0,Canada,North & Central America
CAN,1988,31556934035.0,3395278367.0,Canada,North & Central America
CAN,1989,33543387114.0,3397240028.0,Canada,North & Central America
CAN,1990,36322515961.0,3397240028.0,Canada,North & Central America
CAN,1991,37676314222.0,3397240028.0,Canada,North & Central America
CAN,1992,39324754675.0,3397240028.0,Canada,North & Central America
CAN,1993,40978369759.0,3481165467.0,Canada,North & Central America
CAN,1994,42336314573.0,3481165467.0,Canada,North & Central America
CAN,1995,44147634743.0,3481165467.0,Canada,North & Central America
CAN,1996,45869873110.0,3481165467.0,Canada,North & Central America
CAN,1997,47186340011.0,3481165467.0,Canada,North & Central America
CAN,1998,48925727720.0,3481165467.0,Canada,North & Central America
CAN,1999,50316689708.0,3481165467.0,Canada,North & Central America
CAN,2000,51931625184.0,3481165467.0,Canada,North & Central America
CAN,2001,53244237551.0,3481165467.0,Canada,North & Central America
CAN,2002,55346031039.0,4068597498.0,Canada,North & Central America
CAN,2003,57274351813.0,4068597498.0,Canada,North & Central America
CAN,2004,59512270297.0,4068597498.0,Canada,North & Central America
CAN,2005,62019244062.0,4068597498.0,Canada,North & Central America
CAN,2006,64079799500.0,4068597498.0,Canada,North & Central America
CAN,2007,66099169313.0,4068597498.0,Canada,North & Central America
CAN,2008,68852924513.0,4068652966.0,Canada,North & Central America
CAN,2009,71604661072.0,4068652966.0,Canada,North & Central America
CAN,2010,74021707254.0,4068652966.0,Canada,North & Central America
CAN,2011,76314718759.0,4068652966.0,Canada,North & Central America
CAN,2012,78173819557.0,4068652966.0,Canada,North & Central America
NLD,1962,0.0,0.0,Netherlands,Europe
NLD,1963,0.0,0.0,Netherlands,Europe
NLD,1964,0.0,0.0,Netherlands,Europe
NLD,1965,0.0,0.0,Netherlands,Europe
NLD,1966,0.0,0.0,Netherlands,Europe
NLD,1967,0.0,0.0,Netherlands,Europe
NLD,1968,0.0,0.0,Netherlands,Europe
NLD,1969,0.0,0.0,Netherlands,Europe
NLD,1970,0.0,0.0,Netherlands,Europe
NLD,1971,0.0,0.0,Netherlands,Europe
NLD,1972,0.0,0.0,Netherlands,Europe
NLD,1973,767663182.0,0.0,Netherlands,Europe
NLD,1974,1995986335.0,0.0,Netherlands,Europe
NLD,1975,3024893667.0,0.0,Netherlands,Europe
NLD,1976,4818596561.0,0.0,Netherlands,Europe
NLD,1977,6550225259.0,0.0,Netherlands,Europe
NLD,1978,8356876776.0,0.0,Netherlands,Europe
NLD,1979,9872018605.0,0.0,Netherlands,Europe
NLD,1980,11818960868.0,0.0,Netherlands,Europe
NLD,1981,13287605859.0,0.0,Netherlands,Europe
NLD,1982,14600675000.0,0.0,Netherlands,Europe
NLD,1983,16108079383.0,0.0,Netherlands,Europe
NLD,1984,18035179837.0,0.0,Netherlands,Europe
NLD,1985,19170625655.0,0.0,Netherlands,Europe
NLD,1986,21168743186.0,0.0,Netherlands,Europe
NLD,1987,23676608855.0,0.0,Netherlands,Europe
NLD,1988,25959730025.0,0.0,Netherlands,Europe
NLD,1989,28396608943.0,0.0,Netherlands,Europe
NLD,1990,30213411163.0,0.0,Netherlands,Europe
NLD,1991,31955922479.0,0.0,Netherlands,Europe
NLD,1992,33963669147.0,0.0,Netherlands,Europe
NLD,1993,35867699283.0,0.0,Netherlands,Europe
NLD,1994,37513100701.0,0.0,Netherlands,Europe
NLD,1995,39931522172.0,0.0,Netherlands,Europe
NLD,1996,42349853172.0,0.0,Netherlands,Europe
NLD,1997,44271860400.0,0.0,Netherlands,Europe
NLD,1998,46370695269.0,0.0,Netherlands,Europe
NLD,1999,48025560780.0,0.0,Netherlands,Europe
NLD,2000,50449991805.0,0.0,Netherlands,Europe
NLD,2001,53969316562.0,0.0,Netherlands,Europe
NLD,2002,57369240806.0,0.0,Netherlands,Europe
NLD,2003,59688892932.0,0.0,Netherlands,Europe
NLD,2004,61663063028.0,0.0,Netherlands,Europe
NLD,2005,64647697318.0,0.0,Netherlands,Europe
NLD,2006,68024627725.0,0.0,Netherlands,Europe
NLD,2007,70997655202.0,0.0,Netherlands,Europe
NLD,2008,73832170896.0,0.0,Netherlands,Europe
NLD,2009,76076055922.0,0.0,Netherlands,Europe
NLD,2010,77808128753.0,0.0,Netherlands,Europe
NLD,2011,78535663669.0,0.0,Netherlands,Europe
NLD,2012,80148873934.0,0.0,Netherlands,Europe
PRT,1962,0.0,0.0,Portugal,Europe
PRT,1963,0.0,0.0,Portugal,Europe
PRT,1964,0.0,0.0,Portugal,Europe
PRT,1965,0.0,0.0,Portugal,Europe
PRT,1966,0.0,0.0,Portugal,Europe
PRT,1967,0.0,0.0,Portugal,Europe
PRT,1968,0.0,0.0,Portugal,Europe
PRT,1969,0.0,0.0,Portugal,Europe
PRT,1970,0.0,0.0,Portugal,Europe
PRT,1971,0.0,0.0,Portugal,Europe
PRT,1972,0.0,0.0,Portugal,Europe
PRT,1973,0.0,0.0,Portugal,Europe
PRT,1974,0.0,0.0,Portugal,Europe
PRT,1975,0.0,0.0,Portugal,Europe
PRT,1976,0.0,0.0,Portugal,Europe
PRT,1977,0.0,0.0,Portugal,Europe
PRT,1978,0.0,0.0,Portugal,Europe
PRT,1979,0.0,0.0,Portugal,Europe
PRT,1980,0.0,4136160.0,Portugal,Europe
PRT,1981,0.0,148901470.0,Portugal,Europe
PRT,1982,0.0,148901470.0,Portugal,Europe
PRT,1983,42794173.0,148901470.0,Portugal,Europe
PRT,1984,826569117.0,150727980.0,Portugal,Europe
PRT,1985,950697671.0,150727980.0,Portugal,Europe
PRT,1986,950697671.0,172591227.0,Portugal,Europe
PRT,1987,1379788394.0,172591227.0,Portugal,Europe
PRT,1988,1463533045.0,175129548.0,Portugal,Europe
PRT,1989,1759318863.0,175129548.0,Portugal,Europe
PRT,1990,1787391967.0,175129548.0,Portugal,Europe
PRT,1991,1816776322.0,175129548.0,Portugal,Europe
PRT,1992,2158850980.0,175129548.0,Portugal,Europe
PRT,1993,2490188507.0,175129548.0,Portugal,Europe
PRT,1994,2896161143.0,175129548.0,Portugal,Europe
PRT,1995,3164558258.0,175129548.0,Portugal,Europe
PRT,1996,3385495117.0,175129548.0,Portugal,Europe
PRT,1997,3728264553.0,175129548.0,Portugal,Europe
PRT,1998,3814794832.0,175129548.0,Portugal,Europe
PRT,1999,4431721741.0,175129548.0,Portugal,Europe
PRT,2000,5298221623.0,175129548.0,Portugal,Europe
PRT,2001,5664717745.0,175129548.0,Portugal,Europe
PRT,2002,5954650557.0,175129548.0,Portugal,Europe
PRT,2003,6196445133.0,175129548.0,Portugal,Europe
PRT,2004,7473208189.0,175129548.0,Portugal,Europe
PRT,2005,7766481495.0,175129548.0,Portugal,Europe
PRT,2006,7963457515.0,175129548.0,Portugal,Europe
PRT,2007,8243449671.0,175129548.0,Portugal,Europe
PRT,2008,8459521271.0,175242606.0,Portugal,Europe
PRT,2009,8769980763.0,175242606.0,Portugal,Europe
PRT,2010,9149355533.0,175242606.0,Portugal,Europe
PRT,2011,9601523205.0,175242606.0,Portugal,Europe
PRT,2012,10017970889.0,175242606.0,Portugal,Europe
SWE,1962,0.0,0.0,Sweden,Europe
SWE,1963,0.0,0.0,Sweden,Europe
SWE,1964,0.0,0.0,Sweden,Europe
SWE,1965,0.0,0.0,Sweden,Europe
SWE,1966,0.0,0.0,Sweden,Europe
SWE,1967,0.0,0.0,Sweden,Europe
SWE,1968,0.0,0.0,Sweden,Europe
SWE,1969,0.0,0.0,Sweden,Europe
SWE,1970,0.0,0.0,Sweden,Europe
SWE,1971,0.0,0.0,Sweden,Europe
SWE,1972,0.0,0.0,Sweden,Europe
SWE,1973,858648085.0,0.0,Sweden,Europe
SWE,1974,2335804869.0,0.0,Sweden,Europe
SWE,1975,3538856989.0,0.0,Sweden,Europe
SWE,1976,4470498053.0,0.0,Sweden,Europe
